ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
198062,Pichu Atienza,1.1,CB,69,72,Fco. Javier Atienza Valverde,CF Reus Deportiu,1392,27,Spanish Segunda División,1/18/90,190,85,Spain,1100000,5000,1700000.0,38,30,43,41,69,78,1,2,2,28,22,71,58,41,31,27,36,41,52,38,38,51,62,35,63,47,57,91,15,77,65,12,37,39,63,67,75,60,12,6,14,15,9,43.0,37.0,39.0,40.0,47.0,40.0,61.0,68.0,57.0,54.0,43.0,37.0,39.0,40.0,47.0,40.0,61.0,68.0,57.0,54.0,43.0,39.0,40.0,47.0,61.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
220358,F. Monteseirín,1.3,CB,69,76,Facundo Monteseirín,Arsenal de Sarandí,1538,22,Argentinian Superliga,3/12/95,184,82,Argentina,1300000,8000,0.0,54,35,47,58,69,70,1,2,3,44,23,71,57,34,60,44,28,48,60,52,56,40,56,55,63,74,58,80,34,59,65,31,35,40,49,70,71,70,14,13,12,14,7,50.0,48.0,48.0,48.0,52.0,50.0,61.0,68.0,62.0,60.0,50.0,48.0,48.0,48.0,52.0,50.0,61.0,68.0,62.0,60.0,50.0,48.0,48.0,52.0,61.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
156903,J. De la Cuesta,0.325,CB,69,69,José De la Cuesta,CD Once Caldas Manizales,1670,34,Colombian Primera A,2/10/83,184,73,Colombia,325000,2000,439000.0,58,44,52,51,70,69,1,2,3,45,33,76,58,53,49,48,47,61,51,61,55,46,70,66,63,76,65,72,49,65,65,46,42,38,60,73,71,65,9,11,15,14,12,54.0,50.0,51.0,51.0,56.0,52.0,63.0,68.0,63.0,61.0,54.0,50.0,51.0,51.0,56.0,52.0,63.0,68.0,63.0,61.0,54.0,51.0,51.0,56.0,63.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
233598,A. Duiedar,0.0,CB,69,69,Ahmed Duiedar,0,1518,29,0,10/29/87,180,79,Egypt,0,0,0.0,67,35,43,40,69,75,1,2,3,28,34,71,58,28,38,24,27,65,32,69,66,51,64,65,42,72,78,73,31,76,65,40,24,33,60,69,70,73,13,7,7,14,11,48.0,43.0,43.0,43.0,49.0,46.0,62.0,68.0,62.0,59.0,48.0,43.0,43.0,43.0,49.0,46.0,62.0,68.0,62.0,59.0,48.0,43.0,43.0,49.0,62.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
219491,R. Erramuspe,1.1,RB,69,72,Rodrigo Erramuspe,Independiente Medellín,1444,27,Colombian Primera A,5/3/90,187,81,Argentina,1100000,8000,0.0,51,33,39,42,70,72,1,2,3,35,27,71,48,36,36,29,31,39,49,46,55,43,64,44,46,69,63,80,30,65,63,26,32,49,56,71,73,69,10,15,9,15,6,45.0,41.0,41.0,41.0,46.0,43.0,59.0,68.0,60.0,57.0,45.0,41.0,41.0,41.0,46.0,43.0,59.0,68.0,60.0,57.0,45.0,41.0,41.0,46.0,59.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
216665,M. Cremonesi,0.825,CB,69,69,Michele Cremonesi,Ferrara (SPAL),1427,29,Italian Serie A,4/15/88,183,78,Italy,825000,9000,1500000.0,46,34,40,49,71,66,1,2,2,24,23,68,59,34,45,28,29,61,56,55,38,34,63,62,54,75,60,70,48,62,64,11,11,26,61,71,75,72,6,7,14,9,13,44.0,40.0,41.0,41.0,49.0,43.0,62.0,68.0,60.0,57.0,44.0,40.0,41.0,41.0,49.0,43.0,62.0,68.0,60.0,57.0,44.0,41.0,41.0,49.0,62.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
224876,M. Curado,1.2,CB,69,75,Marcos Curado,Arsenal de Sarandí,1469,22,Argentinian Superliga,5/9/95,187,80,Argentina,1200000,5000,2000000.0,57,36,39,38,68,74,1,2,2,29,27,72,52,36,29,33,28,41,46,55,59,39,72,49,61,71,63,80,28,71,65,31,31,47,61,71,68,62,12,15,8,10,8,48.0,40.0,43.0,41.0,46.0,43.0,60.0,68.0,60.0,56.0,48.0,40.0,43.0,41.0,46.0,43.0,60.0,68.0,60.0,56.0,48.0,43.0,41.0,46.0,60.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
222226,V. Bozhikov,0.0,LB,69,69,Vasil Bozhikov,0,1588,29,0,6/2/88,185,80,Bulgaria,0,0,0.0,67,35,52,51,69,72,1,2,3,65,37,60,60,30,42,28,24,49,55,68,66,70,63,69,26,80,66,77,38,67,66,49,39,35,61,70,73,70,7,12,7,11,9,50.0,53.0,49.0,51.0,53.0,54.0,63.0,68.0,66.0,65.0,50.0,53.0,49.0,51.0,53.0,54.0,63.0,68.0,66.0,65.0,50.0,49.0,51.0,53.0,63.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,0,1,0,0,0,1,1,0,0
229041,M. Jean Tahrat,1.0,CB,69,71,Medhi Jean Tahrat,Angers SCO,1548,27,French Ligue 1,1/24/90,193,84,Algeria,1000000,13000,2100000.0,61,26,54,53,69,75,1,2,2,28,19,68,67,28,46,28,29,62,65,63,60,56,66,39,43,75,71,79,21,72,66,29,62,43,60,68,72,70,15,9,6,13,10,47.0,48.0,49.0,53.0,59.0,53.0,68.0,70.0,64.0,62.0,47.0,48.0,49.0,53.0,59.0,53.0,68.0,70.0,64.0,62.0,47.0,49.0,53.0,59.0,68.0,70.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,1,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
146969,Iñaki Astiz,0.425,CB,69,69,Iñaki Astiz Ventura,Legia Warszawa,1532,33,Polish Ekstraklasa,11/5/83,185,74,Spain,425000,6000,595000.0,58,28,47,45,70,67,1,2,3,39,22,72,54,43,32,22,27,52,53,55,60,71,60,57,37,72,55,69,23,78,76,48,52,34,53,70,66,67,10,16,14,11,15,46.0,45.0,45.0,47.0,52.0,47.0,63.0,68.0,61.0,58.0,46.0,45.0,45.0,47.0,52.0,47.0,63.0,68.0,61.0,58.0,46.0,45.0,47.0,52.0,63.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
234539,V. Poluyakhtov,0.875,CB,69,69,Vladimir Poluyakhtov,FC Anzhi Makhachkala,1709,27,Russian Premier League,7/11/89,180,78,Russia,875000,12000,1400000.0,72,46,57,58,72,71,1,2,3,54,40,64,63,48,59,33,38,55,54,75,69,57,65,63,52,61,73,74,56,61,68,50,62,36,66,72,78,70,10,14,10,15,10,56.0,58.0,57.0,58.0,61.0,59.0,66.0,69.0,68.0,66.0,56.0,58.0,57.0,58.0,61.0,59.0,66.0,69.0,68.0,66.0,56.0,57.0,58.0,61.0,66.0,69.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
228887,T. Mrčela,1.1,CB,69,71,Tomislav Mrčela,Jeonnam Dragons,1430,26,Korean K League Classic,10/1/90,195,88,Australia,1100000,4000,1400000.0,51,32,44,43,70,80,1,2,3,27,28,79,55,23,39,20,47,47,48,49,52,42,53,39,42,31,79,89,32,73,70,20,47,45,56,70,68,64,10,10,6,13,13,45.0,41.0,42.0,43.0,50.0,44.0,62.0,68.0,60.0,57.0,45.0,41.0,42.0,43.0,50.0,44.0,62.0,68.0,60.0,57.0,45.0,42.0,43.0,50.0,62.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
224221,J. Andersen,1.3,CB,69,76,Joachim Andersen,Sampdoria,1624,21,Italian Serie A,5/31/96,190,90,Denmark,1300000,14000,2400000.0,68,43,53,51,68,73,1,2,3,36,46,62,62,33,45,40,36,65,57,67,68,54,69,58,47,80,61,85,38,58,70,28,53,44,62,67,69,68,13,7,9,15,14,52.0,51.0,51.0,53.0,57.0,53.0,65.0,68.0,63.0,61.0,52.0,51.0,51.0,53.0,57.0,53.0,65.0,68.0,63.0,61.0,52.0,51.0,53.0,57.0,65.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
202474,Aníbal Capela,1.1,CB,69,71,Aníbal Araújo Capela,Carpi,1488,26,Italian Serie B,5/8/91,188,84,Portugal,1100000,3000,1700000.0,48,26,46,46,66,77,1,2,3,40,19,72,55,21,36,43,45,41,55,44,51,55,65,64,38,86,60,84,24,76,66,24,39,48,59,63,66,64,9,7,8,9,11,43.0,42.0,41.0,43.0,48.0,44.0,60.0,68.0,59.0,57.0,43.0,42.0,41.0,43.0,48.0,44.0,60.0,68.0,59.0,57.0,43.0,41.0,43.0,48.0,60.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
217203,L. Sánchez,0.775,CB,69,69,Leonardo Sánchez,Unión de Santa Fe,1368,30,Argentinian Superliga,8/2/86,190,85,Argentina,775000,8000,1100000.0,38,34,37,42,71,74,1,2,3,34,28,72,43,33,40,36,29,38,43,43,33,34,68,37,56,33,57,90,22,66,65,27,29,47,50,72,74,68,10,10,10,9,12,45.0,38.0,40.0,38.0,44.0,40.0,58.0,68.0,58.0,55.0,45.0,38.0,40.0,38.0,44.0,40.0,58.0,68.0,58.0,55.0,45.0,40.0,38.0,44.0,58.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
198953,S. Benedetti,1.2,CB,69,74,Simone Benedetti,Virtus Entella,1494,25,Italian Serie B,4/3/92,190,80,Italy,1200000,2000,1900000.0,66,34,38,41,67,78,1,2,2,31,20,66,46,23,31,21,35,46,51,64,68,50,63,49,59,84,72,81,47,75,71,25,31,35,67,65,67,68,11,8,10,14,7,46.0,41.0,42.0,42.0,47.0,44.0,60.0,68.0,62.0,58.0,46.0,41.0,42.0,42.0,47.0,44.0,60.0,68.0,62.0,58.0,46.0,42.0,42.0,47.0,60.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
192594,G. Kagelmacher,0.8,CDM,69,69,Gary Kagelmacher,KV Kortrijk,1832,29,Belgian First Division A,4/21/88,182,79,Uruguay,800000,9000,1200000.0,72,44,62,62,68,71,1,2,2,66,26,62,64,56,58,66,52,63,67,71,72,67,63,63,60,70,73,71,58,71,69,55,56,68,70,68,70,69,8,14,15,14,7,56.0,59.0,58.0,59.0,62.0,61.0,67.0,68.0,68.0,68.0,56.0,59.0,58.0,59.0,62.0,61.0,67.0,68.0,68.0,68.0,56.0,58.0,59.0,62.0,67.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
161667,L. Robles,0.775,CB,69,69,Luis Robles,Club Atlas,1827,30,Mexican Liga MX,9/22/86,170,70,Mexico,775000,12000,1300000.0,69,50,65,61,66,73,1,2,3,52,34,63,75,29,56,43,62,70,63,75,64,74,63,72,75,93,77,69,64,74,64,60,65,39,62,65,68,67,11,6,6,13,16,59.0,60.0,61.0,63.0,66.0,62.0,68.0,68.0,66.0,66.0,59.0,60.0,61.0,63.0,66.0,62.0,68.0,68.0,66.0,66.0,59.0,61.0,63.0,66.0,68.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,1,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
233146,S. Kurumaya,1.1,LM,69,73,Shintaro Kurumaya,Kawasaki Frontale,1781,25,Japanese J1 League,4/5/92,178,73,Japan,1100000,5000,1500000.0,79,57,55,67,63,67,1,2,3,63,50,52,55,56,65,67,30,49,66,82,76,81,69,64,70,72,85,65,64,47,65,57,56,31,65,62,66,68,13,12,9,5,9,61.0,64.0,63.0,62.0,61.0,64.0,62.0,63.0,68.0,68.0,61.0,64.0,63.0,62.0,61.0,64.0,62.0,63.0,68.0,68.0,61.0,63.0,62.0,61.0,62.0,63.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,1,0,1,1,0,False,False,False,False,False,False,0,1,0,0,0,1,0,0,1
234426,Marcão,1.4,CDM,69,78,Marcos Nascimento Teixeira,Rio Ave FC,1494,21,Portuguese Primeira Liga,6/5/96,185,77,Brazil,1400000,4000,3300000.0,59,32,44,45,68,73,1,2,2,35,23,64,59,34,36,35,34,45,53,59,59,48,66,57,52,83,58,77,29,80,71,25,32,42,57,68,69,62,8,8,8,10,5,46.0,43.0,44.0,44.0,49.0,45.0,62.0,68.0,61.0,58.0,46.0,43.0,44.0,44.0,49.0,45.0,62.0,68.0,61.0,58.0,46.0,44.0,44.0,49.0,62.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
226523,F. Brorsson,1.3,CB,69,76,Franz Brorsson,Malmö FF,1543,21,Swedish Allsvenskan,1/30/96,185,81,Sweden,1300000,3000,1900000.0,65,30,46,55,66,73,1,2,2,37,20,61,55,34,53,39,27,52,56,55,74,59,66,56,47,86,51,80,33,82,74,28,42,33,65,66,65,58,8,9,14,14,9,47.0,48.0,47.0,48.0,52.0,49.0,62.0,68.0,60.0,59.0,47.0,48.0,47.0,48.0,52.0,49.0,62.0,68.0,60.0,59.0,47.0,47.0,48.0,52.0,62.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
224489,E. Ersoy,1.8,RB,69,82,Ertuğrul Ersoy,Bursaspor,1492,20,Turkish Süper Lig,2/13/97,187,82,Turkey,1800000,8000,4800000.0,63,29,42,51,68,74,1,2,3,23,22,70,57,31,50,34,29,49,51,65,62,50,65,54,45,72,70,79,29,66,66,28,36,33,62,65,72,66,7,13,16,10,7,47.0,45.0,46.0,46.0,51.0,48.0,62.0,68.0,61.0,59.0,47.0,45.0,46.0,46.0,51.0,48.0,62.0,68.0,61.0,59.0,47.0,46.0,46.0,51.0,62.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
196580,B. Angoua,0.775,CB,69,69,Brou Benjamin Angoua,New England Revolution,1552,30,USA Major League Soccer,11/28/86,183,72,Ivory Coast,775000,13000,0.0,46,38,50,47,67,72,1,2,2,37,36,68,64,25,37,39,28,59,55,54,40,58,68,65,50,75,57,76,37,80,66,29,42,43,57,67,68,66,8,12,12,15,16,48.0,46.0,46.0,48.0,54.0,48.0,64.0,68.0,60.0,58.0,48.0,46.0,46.0,48.0,54.0,48.0,64.0,68.0,60.0,58.0,48.0,46.0,48.0,54.0,64.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
224810,S. Sparagna,1.2,CDM,69,75,Stéphane Sparagna,Boavista FC,1493,22,Portuguese Primeira Liga,2/17/95,186,82,France,1200000,5000,2800000.0,61,32,42,43,69,75,1,2,2,33,23,63,55,32,36,40,27,42,50,64,59,41,59,62,49,83,63,79,32,76,66,26,32,42,59,69,72,69,9,8,9,10,13,45.0,42.0,42.0,42.0,47.0,44.0,61.0,68.0,61.0,58.0,45.0,42.0,42.0,42.0,47.0,44.0,61.0,68.0,61.0,58.0,45.0,42.0,42.0,47.0,61.0,68.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
226583,S. Papagiannopoulos,1.1,CB,69,71,Sotirios Papagiannopoulos,Östersunds FK,1598,26,Swedish Allsvenskan,9/5/90,185,85,Sweden,1800000,4000,2400000.0,73,34,52,59,67,76,1,2,4,42,27,64,63,33,56,29,31,58,62,66,78,60,70,52,48,70,60,82,35,82,67,31,51,35,69,68,68,64,10,8,14,8,6,51.0,53.0,52.0,54.0,57.0,55.0,66.0,69.0,64.0,63.0,51.0,53.0,52.0,54.0,57.0,55.0,66.0,69.0,64.0,63.0,51.0,52.0,54.0,57.0,66.0,69.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
